x,y,z
0.092,-0.056,-0.048
0.092,-0.056,-0.044
0.088,-0.056,-0.044
0.096,-0.056,-0.048
0.088,-0.056,-0.048
0.096,-0.056,-0.044
0.092,-0.056,-0.04
0.096,-0.056,-0.04
0.088,-0.056,-0.04
0.092,-0.056,-0.036000000000000004
0.096,-0.056,-0.036000000000000004
0.1,-0.056,-0.036000000000000004
0.096,-0.056,-0.032
0.1,-0.056,-0.032
0.092,-0.056,-0.032
0.096,-0.056,-0.028
0.092,-0.056,-0.028
0.1,-0.056,-0.028
0.1,-0.056,-0.024
0.096,-0.056,-0.024
0.10400000000000001,-0.056,-0.024
0.1,-0.056,-0.02
0.096,-0.056,-0.02
0.1,0.056,-0.028
0.096,0.056,-0.028
0.1,0.056,-0.032
0.096,0.056,-0.032
0.096,0.056,-0.036000000000000004
0.092,0.056,-0.032
0.1,0.056,-0.036000000000000004
0.092,0.056,-0.028
0.096,0.056,-0.04
0.092,0.056,-0.036000000000000004
0.092,0.056,-0.04
0.096,0.056,-0.044
0.092,0.056,-0.044
0.088,0.056,-0.04
0.088,0.056,-0.044
-0.07200000000000001,0.42,-0.2
-0.07200000000000001,0.42,-0.196
-0.076,0.42,-0.2
-0.076,0.42,-0.20400000000000001
-0.076,0.41600000000000004,-0.20400000000000001
-0.07200000000000001,0.42,-0.20400000000000001
-0.07200000000000001,0.41600000000000004,-0.20400000000000001
-0.07200000000000001,0.42,-0.20800000000000002
-0.068,0.42,-0.20800000000000002
-0.07200000000000001,0.41600000000000004,-0.20800000000000002
-0.076,0.41600000000000004,-0.20800000000000002
-0.076,0.42,-0.20800000000000002
-0.092,0.41600000000000004,0.196
-0.096,0.41600000000000004,0.196
-0.1,0.41600000000000004,0.196
-0.10400000000000001,0.41600000000000004,0.196
-0.10400000000000001,0.41600000000000004,0.192
-0.108,0.41600000000000004,0.192
-0.1,0.41600000000000004,0.192
-0.096,0.41600000000000004,0.192
-0.068,0.41600000000000004,0.192
-0.064,0.41600000000000004,0.192
-0.064,0.41600000000000004,0.196
-0.07200000000000001,0.41600000000000004,0.192
-0.056,0.41600000000000004,0.196
-0.06,0.41600000000000004,0.196
-0.056,0.41600000000000004,0.2
-0.07200000000000001,0.41600000000000004,0.188
-0.076,0.41600000000000004,0.188
-0.08,0.41600000000000004,0.188
-0.08,0.41600000000000004,0.184
-0.076,0.41600000000000004,0.184
-0.084,0.41600000000000004,0.188
-0.084,0.41600000000000004,0.184
-0.08,0.41600000000000004,0.18
-0.084,0.41600000000000004,0.18
-0.088,0.41600000000000004,0.184
-0.088,0.41600000000000004,0.188
-0.088,0.41600000000000004,0.18
-0.092,0.41600000000000004,0.176
-0.092,0.41600000000000004,0.18
-0.088,0.41600000000000004,0.176
-0.088,0.41600000000000004,0.192
-0.092,0.41600000000000004,0.184
-0.092,0.41600000000000004,0.188
-0.088,0.41600000000000004,0.196
-0.092,0.41600000000000004,0.192
-0.096,0.41600000000000004,0.184
-0.096,0.41600000000000004,0.188
-0.1,0.41600000000000004,0.184
-0.1,0.41600000000000004,0.188
-0.10400000000000001,0.41600000000000004,0.188
-0.096,0.41600000000000004,0.18
-0.096,0.41600000000000004,0.176
-0.108,0.41600000000000004,0.18
-0.1,0.41600000000000004,0.17200000000000001
-0.1,0.41600000000000004,0.18
-0.108,0.41600000000000004,0.188
-0.108,0.41600000000000004,0.184
-0.10400000000000001,0.41600000000000004,0.176
-0.10400000000000001,0.41600000000000004,0.184
-0.1,0.41600000000000004,0.176
-0.112,0.41600000000000004,0.188
-0.10400000000000001,0.41600000000000004,0.18
-0.112,0.41600000000000004,0.184
-0.10400000000000001,0.41600000000000004,0.17200000000000001
-0.096,0.41600000000000004,0.17200000000000001
-0.092,0.41600000000000004,0.17200000000000001
-0.1,0.41600000000000004,0.168
